_heading,Column,_year_start,_display_years,_year_done,_description,_display_id,id,_url,keywords,_display_keywords,year
"<h2>Student Work, Chalmers</h2>",,1903,<div class='data-years'>1903 - 1903</div>,1903,"<p>Technical drawings of steam engine, watercolor and ink on paper, 1903, 62×90 cm</p>",<span class='data-identifier'>ARKM.1973-05-00014</span>,ARKM.1973-05-00014,https://digitaltmuseum.se/011024722683/,,,1900s
"<h2>Student Work, Chalmers</h2>",,1903,<div class='data-years'>1903 - 1903</div>,1903,"<p>Technical drawings of steam engine, watercolor and ink on paper, 1903, 62×90 cm</p>",<span class='data-identifier'>ARKM.1973-05-00015</span>,ARKM.1973-05-00015,https://digitaltmuseum.se/011024722690/,,,1900s
<h2>Travel Sketches</h2>,,1906,<div class='data-years'>1906 - 1906</div>,1906,"<p>Travel sketch from Tangermünde, ink on linen, 1906, 27×36 cm</p>",<span class='data-identifier'>ARKM.1973-05-00013</span>,ARKM.1973-05-00013,https://digitaltmuseum.se/0210211913362/,"Sketches,Travel",<a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Travel' class='data-button'>Travel</a>,1900s
"<h2>Student Work, Chalmers</h2>",,1903,<div class='data-years'>1903 - 1908</div>,1908,"<p>Notebook on mechanics, 21×36 cm</p>",<span class='data-identifier'>ARKM.1973-05-12582-001-011_ARKM.1973-05-12582-001-012</span>,ARKM.1973-05-12582-001-011_ARKM.1973-05-12582-001-012,,,,1900s
"<h2>Student Work, Chalmers</h2>",,1903,<div class='data-years'>1903 - 1908</div>,1908,"<p>Notebook on mechanics, 21×36 cm</p>",<span class='data-identifier'>ARKM.1973-05-12582-001-015_ARKM.1973-05-12582-001-016</span>,ARKM.1973-05-12582-001-015_ARKM.1973-05-12582-001-016,,,,1900s
<h2>Travel Sketches</h2>,,1906,<div class='data-years'>1906 - 1909</div>,1909,"<p>Travel sketch from Siena, pencil on paper, ca.1909, 37×28 cm</p>",<span class='data-identifier'>ARKM.1973-05-00007</span>,ARKM.1973-05-00007,https://digitaltmuseum.se/0210211913361/,"Sketches,Travel",<a href='#tags=Sketches' class='data-button'>Sketches</a><a href='#tags=Travel' class='data-button'>Travel</a>,1900s
<h2>Klara School</h2>,,1910,<div class='data-years'>1910 - 1910</div>,1910,"<p>Residential quarter in Norrköping, photos on cardboard, ca. 1910, 30×22 cm</p>",<span class='data-identifier'>ARKM.1973-103-100</span>,ARKM.1973-103-100,https://digitaltmuseum.se/021016953656/,,,1910s
<h2>Villa Gustaf L. M. Ericsson</h2>,,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>West elevation, ink on linen, 1912, 56×64 cm</p>",<span class='data-identifier'>ARKM.1973-05-00784</span>,ARKM.1973-05-00784,https://digitaltmuseum.se/011024726227/,Elevation,<a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
<h2>Villa Gustaf L. M. Ericsson</h2>,,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Ground floor plan, ink on linen, 1912, 64×57 cm</p>",<span class='data-identifier'>ARKM.1973-05-00785</span>,ARKM.1973-05-00785,https://digitaltmuseum.se/011024726233/,Plan Drawing,<a href='#tags=Plan Drawing' class='data-button'>Plan Drawing</a>,1910s
"<h2>Foremen’s Houses, Sandö Sågverk</h2>",,1912,<div class='data-years'>1912 - 1912</div>,1912,"<p>Elevation, ink and crayon on tracing paper, ca. 1912, 26×38 cm</p>",<span class='data-identifier'>ARKM.1973-05-01237</span>,ARKM.1973-05-01237,https://digitaltmuseum.se/011024731877/,Elevation,<a href='#tags=Elevation' class='data-button'>Elevation</a>,1910s
